Date,Close,High,Low,Open,Volume,Ticker
2026-02-02,6976.43994140625,6991.919921875,6914.33984375,6916.64013671875,5772050000,^GSPC
2026-02-03,6917.81005859375,6993.080078125,6862.0498046875,6985.4501953125,7017660000,^GSPC
2026-02-04,6882.72021484375,6936.08984375,6838.7998046875,6924.5,7475750000,^GSPC
2026-02-05,6798.39990234375,6857.85009765625,6780.1298828125,6837.39013671875,6989120000,^GSPC
2026-02-06,6932.2998046875,6944.89013671875,6816.740234375,6816.740234375,6283680000,^GSPC
2026-02-09,6964.81982421875,6980.10009765625,6905.8701171875,6917.259765625,5650260000,^GSPC
2026-02-10,6941.81005859375,6986.830078125,6937.52978515625,6974.490234375,5595950000,^GSPC
2026-02-11,6941.47021484375,6993.47998046875,6911.97021484375,6976.47998046875,6175510000,^GSPC
2026-02-12,6832.759765625,6973.22021484375,6824.0400390625,6957.5400390625,7118700000,^GSPC
2026-02-13,6836.169921875,6881.9599609375,6794.5498046875,6834.27001953125,5718360000,^GSPC
2026-02-17,6843.22021484375,6866.990234375,6775.5,6819.85986328125,5418480000,^GSPC
2026-02-18,6881.31005859375,6909.1201171875,6849.66015625,6855.47998046875,5098160000,^GSPC
2026-02-19,6861.89013671875,6879.1201171875,6833.06005859375,6861.33984375,5151690000,^GSPC
2026-02-20,6909.509765625,6915.85986328125,6836.330078125,6843.259765625,5432480000,^GSPC
2026-02-23,6837.75,6916.9599609375,6819.81982421875,6901.25,5638350000,^GSPC
2026-02-24,6890.06982421875,6899.169921875,6815.43017578125,6837.3701171875,5266090000,^GSPC
2026-02-25,6946.1298828125,6952.509765625,6915.14990234375,6915.14990234375,5328060000,^GSPC
2026-02-26,6908.85986328125,6947.25,6859.72998046875,6944.740234375,5889550000,^GSPC
2026-02-27,6878.8798828125,6882.9599609375,6831.740234375,6856.5400390625,6665660000,^GSPC
2026-03-02,6881.6201171875,6901.009765625,6796.85009765625,6824.35986328125,6079080000,^GSPC
2026-03-03,6816.6298828125,6840.0498046875,6710.419921875,6800.259765625,6442080000,^GSPC
2026-03-04,6869.5,6885.93994140625,6811.64013671875,6831.68994140625,5252170000,^GSPC
2026-03-05,6830.7099609375,6870.43017578125,6770.77978515625,6851.080078125,5989300000,^GSPC
2026-03-06,6740.02001953125,6773.419921875,6711.56005859375,6769.02978515625,5793120000,^GSPC
2026-03-09,6795.990234375,6810.43994140625,6636.0400390625,6699.7998046875,6709410000,^GSPC
2026-03-10,6781.47998046875,6845.080078125,6759.740234375,6796.56005859375,5944950000,^GSPC
2026-03-11,6775.7998046875,6811.14990234375,6745.58984375,6790.08984375,5511090000,^GSPC
2026-03-12,6672.6201171875,6740.8798828125,6670.39990234375,6740.8798828125,6292170000,^GSPC
2026-03-13,6632.18994140625,6733.2998046875,6623.919921875,6673.490234375,5337120000,^GSPC
2026-03-16,6699.3798828125,6729.7900390625,6674.3701171875,6674.3701171875,5176290000,^GSPC
2026-03-17,6716.08984375,6754.2998046875,6710.7998046875,6722.35009765625,5063390000,^GSPC
2026-03-18,6624.7001953125,6705.18017578125,6621.66015625,6697.16015625,5275480000,^GSPC
2026-03-19,6606.490234375,6636.740234375,6557.81982421875,6583.1201171875,5973390000,^GSPC
2026-03-20,6506.47998046875,6594.66015625,6473.52001953125,6594.66015625,10025820000,^GSPC
2026-03-23,6581.0,6651.6201171875,6565.5498046875,6574.9599609375,6020650000,^GSPC
2026-03-24,6556.3701171875,6595.75,6525.10986328125,6552.08984375,5278580000,^GSPC
2026-03-25,6591.89990234375,6633.93994140625,6568.41015625,6598.35009765625,4936720000,^GSPC
2026-03-26,6477.16015625,6573.22021484375,6473.7900390625,6555.85986328125,4845560000,^GSPC
2026-03-27,6368.85009765625,6453.89013671875,6356.080078125,6453.89013671875,5303490000,^GSPC
2026-03-30,6343.72021484375,6427.31005859375,6316.91015625,6403.3701171875,5458640000,^GSPC
2026-03-31,6528.52001953125,6539.0498046875,6395.8798828125,6395.8798828125,6396100000,^GSPC
2026-04-01,6575.31982421875,6609.669921875,6554.2900390625,6556.56005859375,5637260000,^GSPC
2026-04-02,6582.68994140625,6601.91015625,6474.93994140625,6512.60986328125,4740740000,^GSPC
2026-04-06,6611.830078125,6618.1298828125,6579.72021484375,6587.66015625,3906440000,^GSPC
2026-04-07,6616.85009765625,6618.259765625,6534.5498046875,6601.93017578125,4555680000,^GSPC
2026-04-08,6782.81005859375,6793.5,6740.27978515625,6754.35986328125,5904880000,^GSPC
2026-04-09,6824.66015625,6835.31005859375,6761.5498046875,6783.68994140625,4912410000,^GSPC
2026-04-10,6816.89013671875,6845.77001953125,6808.4599609375,6839.240234375,4393220000,^GSPC
2026-04-13,6886.240234375,6887.0,6790.02001953125,6806.47021484375,4785840000,^GSPC
2026-04-14,6967.3798828125,6969.419921875,6905.169921875,6910.2001953125,5032380000,^GSPC
2026-04-15,7022.9501953125,7026.240234375,6967.1298828125,6978.169921875,5278610000,^GSPC
2026-04-16,7041.27978515625,7051.22998046875,7008.52001953125,7037.77978515625,5173650000,^GSPC
2026-04-17,7126.06005859375,7147.52001953125,7074.5498046875,7074.5498046875,6145300000,^GSPC
2026-04-20,7109.14013671875,7122.64990234375,7084.41015625,7117.0498046875,4661130000,^GSPC
2026-04-21,7064.009765625,7137.27001953125,7050.2001953125,7122.64013671875,5160270000,^GSPC
2026-04-22,7137.89990234375,7138.64013671875,7102.91015625,7102.91015625,4919460000,^GSPC
2026-04-23,7108.39990234375,7147.77978515625,7046.5498046875,7118.7998046875,5307260000,^GSPC
2026-04-24,7165.080078125,7168.58984375,7112.81982421875,7136.47998046875,4608830000,^GSPC
2026-04-27,7173.91015625,7178.740234375,7146.72021484375,7152.72021484375,4783750000,^GSPC
2026-04-28,7138.7998046875,7152.52001953125,7115.169921875,7133.740234375,4900650000,^GSPC
2026-04-29,7135.9501953125,7145.6298828125,7107.85986328125,7131.60986328125,5123100000,^GSPC
2026-04-30,7209.009765625,7219.830078125,7126.14990234375,7161.75,5723790000,^GSPC
2026-05-01,7230.1201171875,7272.52001953125,7229.31982421875,7234.5400390625,4847390000,^GSPC
2026-05-04,7200.75,7244.5400390625,7174.1201171875,7228.3798828125,5215480000,^GSPC
2026-05-05,7259.22021484375,7273.259765625,7233.6201171875,7233.6201171875,5279760000,^GSPC
2026-05-06,7365.1201171875,7369.22021484375,7294.14013671875,7294.14013671875,6579640000,^GSPC
2026-05-07,7337.10986328125,7385.02001953125,7321.25,7376.77978515625,6237040000,^GSPC
2026-05-08,7398.93017578125,7401.5,7362.97021484375,7362.97021484375,5302740000,^GSPC
2026-05-11,7412.83984375,7428.97021484375,7384.2001953125,7385.31005859375,5821910000,^GSPC
2026-05-12,7400.9599609375,7409.56982421875,7338.5400390625,7390.6298828125,5624790000,^GSPC
2026-05-13,7444.25,7460.0400390625,7375.1298828125,7409.1201171875,5716600000,^GSPC
2026-05-14,7501.240234375,7517.1201171875,7454.39990234375,7454.39990234375,5267050000,^GSPC
2026-05-15,7408.5,7454.85009765625,7397.5,7445.10986328125,5582070000,^GSPC
2026-05-18,7403.0498046875,7434.06005859375,7353.169921875,7415.06982421875,5489500000,^GSPC
2026-05-19,7353.60986328125,7395.31982421875,7333.68017578125,7375.75,5441140000,^GSPC
2026-05-20,7432.97021484375,7435.68994140625,7357.4599609375,7369.18994140625,5384150000,^GSPC
2026-05-21,7445.72021484375,7465.9599609375,7389.47998046875,7410.77978515625,5440620000,^GSPC
2026-05-22,7473.47021484375,7506.31982421875,7463.2900390625,7468.81982421875,4952440000,^GSPC
2026-05-26,7519.1201171875,7539.08984375,7501.10009765625,7511.7900390625,5496060000,^GSPC
2026-05-27,7520.35986328125,7530.72021484375,7499.72021484375,7526.009765625,5524250000,^GSPC
2026-05-28,7563.6298828125,7568.72021484375,7508.0400390625,7519.81982421875,5494860000,^GSPC
2026-05-29,7580.06005859375,7599.3798828125,7563.5498046875,7579.330078125,7858290000,^GSPC
2022-06-01,25.690000534057617,27.729999542236328,25.3799991607666,26.049999237060547,0,^VIX
2022-06-02,24.719999313354492,26.5,24.329999923706055,25.729999542236328,0,^VIX
2022-06-03,24.790000915527344,25.959999084472656,24.760000228881836,24.90999984741211,0,^VIX
2022-06-06,25.06999969482422,25.809999465942383,24.81999969482422,25.3700008392334,0,^VIX
2022-06-07,24.020000457763672,26.239999771118164,23.8799991607666,25.540000915527344,0,^VIX
2022-06-08,23.959999084472656,24.780000686645508,23.739999771118164,24.3700008392334,0,^VIX
2022-06-09,26.09000015258789,26.239999771118164,23.81999969482422,24.290000915527344,0,^VIX
2022-06-10,27.75,29.6299991607666,26.049999237060547,26.260000228881836,0,^VIX
2022-06-13,34.02000045776367,35.04999923706055,31.290000915527344,31.3700008392334,0,^VIX
2022-06-14,32.689998626708984,34.0,32.060001373291016,33.0099983215332,0,^VIX
2022-06-15,29.6200008392334,32.77000045776367,27.760000228881836,32.38999938964844,0,^VIX
2022-06-16,32.95000076293945,34.81999969482422,30.350000381469727,30.350000381469727,0,^VIX
2022-06-17,31.1299991607666,33.310001373291016,30.469999313354492,32.84000015258789,0,^VIX
2022-06-21,30.190000534057617,30.649999618530273,29.329999923706055,30.6299991607666,0,^VIX
2022-06-22,28.950000762939453,31.56999969482422,28.780000686645508,31.450000762939453,0,^VIX
2022-06-23,29.049999237060547,29.770000457763672,28.739999771118164,29.290000915527344,0,^VIX
2022-06-24,27.229999542236328,29.719999313354492,26.829999923706055,29.06999969482422,0,^VIX
2022-06-27,26.950000762939453,28.65999984741211,26.93000030517578,28.299999237060547,0,^VIX
2022-06-28,28.360000610351562,28.68000030517578,26.469999313354492,26.899999618530273,0,^VIX
2022-06-29,28.15999984741211,29.360000610351562,27.850000381469727,28.799999237060547,0,^VIX
2022-06-30,28.709999084472656,30.219999313354492,28.280000686645508,29.420000076293945,0,^VIX
2022-07-01,26.700000762939453,29.59000015258789,26.690000534057617,29.530000686645508,0,^VIX
2022-07-05,27.540000915527344,29.81999969482422,27.299999237060547,27.3700008392334,0,^VIX
2022-07-06,26.729999542236328,28.06999969482422,26.43000030517578,27.84000015258789,0,^VIX
2022-07-07,26.079999923706055,26.790000915527344,25.65999984741211,26.729999542236328,0,^VIX
2022-07-08,24.639999389648438,26.610000610351562,24.43000030517578,26.40999984741211,0,^VIX
2022-07-11,26.170000076293945,26.739999771118164,25.790000915527344,26.420000076293945,0,^VIX
2022-07-12,27.290000915527344,27.75,25.81999969482422,27.139999389648438,0,^VIX
2022-07-13,26.81999969482422,29.059999465942383,26.229999542236328,27.350000381469727,0,^VIX
2022-07-14,26.399999618530273,28.450000762939453,26.200000762939453,27.469999313354492,0,^VIX
2022-07-15,24.229999542236328,26.719999313354492,24.1299991607666,26.719999313354492,0,^VIX
2022-07-18,25.299999237060547,25.90999984741211,24.3799991607666,24.829999923706055,0,^VIX
2022-07-19,24.5,25.40999984741211,24.229999542236328,25.1200008392334,0,^VIX
2022-07-20,23.8799991607666,24.729999542236328,23.399999618530273,24.229999542236328,0,^VIX
2022-07-21,23.110000610351562,24.670000076293945,22.920000076293945,24.06999969482422,0,^VIX
2022-07-22,23.030000686645508,23.809999465942383,22.40999984741211,23.299999237060547,0,^VIX
2022-07-25,23.360000610351562,24.56999969482422,23.190000534057617,24.329999923706055,0,^VIX
2022-07-26,24.690000534057617,25.309999465942383,23.81999969482422,23.950000762939453,0,^VIX
2022-07-27,23.239999771118164,24.40999984741211,23.020000457763672,24.270000457763672,0,^VIX
2022-07-28,22.329999923706055,23.540000915527344,22.219999313354492,23.329999923706055,0,^VIX
2022-07-29,21.329999923706055,22.15999984741211,21.209999084472656,22.1299991607666,0,^VIX
2022-08-01,22.84000015258789,23.270000457763672,22.260000228881836,22.40999984741211,0,^VIX
2022-08-02,23.93000030517578,24.68000030517578,22.670000076293945,24.079999923706055,0,^VIX
2022-08-03,21.950000762939453,23.920000076293945,21.68000030517578,23.860000610351562,0,^VIX
2022-08-04,21.440000534057617,22.65999984741211,21.440000534057617,22.059999465942383,0,^VIX
2022-08-05,21.149999618530273,22.579999923706055,20.760000228881836,21.5,0,^VIX
2022-08-08,21.290000915527344,22.010000228881836,20.829999923706055,21.739999771118164,0,^VIX
2022-08-09,21.770000457763672,22.229999542236328,21.40999984741211,21.40999984741211,0,^VIX
2022-08-10,19.739999771118164,22.34000015258789,19.540000915527344,22.280000686645508,0,^VIX
2022-08-11,20.200000762939453,20.850000381469727,19.709999084472656,19.84000015258789,0,^VIX
2022-08-12,19.530000686645508,20.350000381469727,19.1200008392334,20.34000015258789,0,^VIX
2022-08-15,19.950000762939453,21.15999984741211,19.809999465942383,20.739999771118164,0,^VIX
2022-08-16,19.690000534057617,20.389999389648438,19.5,20.229999542236328,0,^VIX
2022-08-17,19.899999618530273,20.6299991607666,19.40999984741211,19.739999771118164,0,^VIX
2022-08-18,19.559999465942383,20.610000610351562,19.43000030517578,20.510000228881836,0,^VIX
2022-08-19,20.600000381469727,21.270000457763672,20.079999923706055,20.15999984741211,0,^VIX
2022-08-22,23.799999237060547,24.6200008392334,22.389999389648438,22.40999984741211,0,^VIX
2022-08-23,24.110000610351562,24.209999084472656,23.06999969482422,24.1299991607666,0,^VIX
2022-08-24,22.81999969482422,24.860000610351562,22.729999542236328,24.3700008392334,0,^VIX
2022-08-25,21.780000686645508,23.1299991607666,21.770000457763672,22.40999984741211,0,^VIX
2022-08-26,25.559999465942383,25.899999618530273,21.670000076293945,22.06999969482422,0,^VIX
2022-08-29,26.209999084472656,27.670000076293945,25.469999313354492,26.860000610351562,0,^VIX
2022-08-30,26.209999084472656,27.690000534057617,25.1299991607666,25.75,0,^VIX
2022-08-31,25.8700008392334,26.6200008392334,25.309999465942383,25.860000610351562,0,^VIX
2022-09-01,25.559999465942383,27.450000762939453,25.25,26.8799991607666,0,^VIX
2022-09-02,25.469999313354492,26.280000686645508,23.190000534057617,25.510000228881836,0,^VIX
2022-09-06,26.90999984741211,27.799999237060547,25.329999923706055,25.459999084472656,0,^VIX
2022-09-07,24.639999389648438,27.149999618530273,24.540000915527344,26.93000030517578,0,^VIX
2022-09-08,23.610000610351562,25.899999618530273,23.559999465942383,24.700000762939453,0,^VIX
2022-09-09,22.790000915527344,23.56999969482422,22.639999389648438,23.489999771118164,0,^VIX
2022-09-12,23.8700008392334,24.229999542236328,23.15999984741211,23.579999923706055,0,^VIX
2022-09-13,27.270000457763672,28.149999618530273,23.530000686645508,23.670000076293945,0,^VIX
2022-09-14,26.15999984741211,27.559999465942383,26.15999984741211,26.729999542236328,0,^VIX
2022-09-15,26.270000457763672,26.93000030517578,25.420000076293945,26.100000381469727,0,^VIX
2022-09-16,26.299999237060547,28.450000762939453,26.139999389648438,27.469999313354492,0,^VIX
2022-09-19,25.760000228881836,27.950000762939453,25.559999465942383,27.690000534057617,0,^VIX
2022-09-20,27.15999984741211,27.809999465942383,25.610000610351562,25.649999618530273,0,^VIX
2022-09-21,27.989999771118164,30.18000030517578,25.549999237060547,28.030000686645508,0,^VIX
2022-09-22,27.350000381469727,28.3799991607666,26.709999084472656,28.15999984741211,0,^VIX
2022-09-23,29.920000076293945,32.310001373291016,27.579999923706055,27.68000030517578,0,^VIX
2022-09-26,32.2599983215332,32.880001068115234,29.829999923706055,31.739999771118164,0,^VIX
2022-09-27,32.599998474121094,34.13999938964844,30.299999237060547,31.200000762939453,0,^VIX
2022-09-28,30.18000030517578,34.880001068115234,30.030000686645508,34.5,0,^VIX
2022-09-29,31.84000015258789,33.459999084472656,31.15999984741211,31.670000076293945,0,^VIX
2022-09-30,31.6200008392334,33.25,29.389999389648438,31.610000610351562,0,^VIX
2022-10-03,30.100000381469727,33.060001373291016,29.6299991607666,33.0,0,^VIX
2022-10-04,29.06999969482422,29.6200008392334,28.559999465942383,29.520000457763672,0,^VIX
2022-10-05,28.549999237060547,30.110000610351562,28.5,29.360000610351562,0,^VIX
2022-10-06,30.520000457763672,30.739999771118164,28.559999465942383,28.600000381469727,0,^VIX
2022-10-07,31.360000610351562,32.02000045776367,29.8799991607666,30.3700008392334,0,^VIX
2022-10-10,32.45000076293945,33.9900016784668,32.04999923706055,32.93000030517578,0,^VIX
2022-10-11,33.630001068115234,34.43000030517578,32.45000076293945,33.560001373291016,0,^VIX
2022-10-12,33.56999969482422,34.529998779296875,33.11000061035156,33.540000915527344,0,^VIX
2022-10-13,31.940000534057617,33.869998931884766,31.6299991607666,33.599998474121094,0,^VIX
2022-10-14,32.02000045776367,32.97999954223633,31.139999389648438,31.889999389648438,0,^VIX
2022-10-17,31.3700008392334,32.59000015258789,30.700000762939453,32.27000045776367,0,^VIX
2022-10-18,30.5,31.93000030517578,30.420000076293945,31.100000381469727,0,^VIX
2022-10-19,30.760000228881836,31.899999618530273,30.760000228881836,30.940000534057617,0,^VIX
2022-10-20,29.979999542236328,31.31999969482422,29.760000228881836,31.299999237060547,0,^VIX
2022-10-21,29.690000534057617,30.440000534057617,29.239999771118164,30.209999084472656,0,^VIX
2022-10-24,29.850000381469727,30.950000762939453,29.780000686645508,30.649999618530273,0,^VIX
2022-10-25,28.459999084472656,30.0,28.219999313354492,29.799999237060547,0,^VIX
2022-10-26,27.280000686645508,28.520000457763672,27.270000457763672,28.440000534057617,0,^VIX
2022-10-27,27.389999389648438,27.670000076293945,26.940000534057617,27.510000228881836,0,^VIX
2022-10-28,25.75,27.59000015258789,25.75,27.43000030517578,0,^VIX
2022-10-31,25.8799991607666,27.06999969482422,25.84000015258789,26.90999984741211,0,^VIX
2022-11-01,25.809999465942383,26.350000381469727,25.65999984741211,25.959999084472656,0,^VIX
2022-11-02,25.860000610351562,26.6200008392334,25.389999389648438,26.040000915527344,0,^VIX
2022-11-03,25.299999237060547,26.8700008392334,25.100000381469727,25.979999542236328,0,^VIX
2022-11-04,24.549999237060547,25.709999084472656,24.0,25.6299991607666,0,^VIX
2022-11-07,24.350000381469727,25.670000076293945,24.34000015258789,25.670000076293945,0,^VIX
2022-11-08,25.540000915527344,26.15999984741211,24.239999771118164,24.709999084472656,0,^VIX
2022-11-09,26.09000015258789,26.350000381469727,25.020000457763672,25.34000015258789,0,^VIX
2022-11-10,23.530000686645508,26.59000015258789,22.84000015258789,26.510000228881836,0,^VIX
2022-11-11,22.520000457763672,23.90999984741211,22.3700008392334,23.889999389648438,0,^VIX
2022-11-14,23.729999542236328,24.329999923706055,22.860000610351562,23.989999771118164,0,^VIX
2022-11-15,24.540000915527344,26.219999313354492,23.18000030517578,23.770000457763672,0,^VIX
2022-11-16,24.110000610351562,24.719999313354492,23.989999771118164,24.290000915527344,0,^VIX
2022-11-17,23.93000030517578,25.18000030517578,23.809999465942383,24.049999237060547,0,^VIX
2022-11-18,23.1200008392334,24.1200008392334,22.979999542236328,24.030000686645508,0,^VIX
2022-11-21,22.360000610351562,24.1200008392334,22.299999237060547,24.049999237060547,0,^VIX
2022-11-22,21.290000915527344,22.709999084472656,21.280000686645508,22.59000015258789,0,^VIX
2022-11-23,20.350000381469727,21.780000686645508,20.31999969482422,21.489999771118164,0,^VIX
2022-11-25,20.5,21.110000610351562,20.459999084472656,20.610000610351562,0,^VIX
2022-11-28,22.209999084472656,22.5,21.649999618530273,22.09000015258789,0,^VIX
2022-11-29,21.889999389648438,22.56999969482422,21.829999923706055,22.09000015258789,0,^VIX
2022-11-30,20.579999923706055,22.6299991607666,20.309999465942383,21.700000762939453,0,^VIX
